chain,draw,tau,mu_before,mu_after,sigma
0,2275,63,89.24534250846445,57.02442118111305,6.870630104532656
0,2280,62,90.02626527569996,58.07049107180853,6.941658075999868
0,2285,62,90.44294345704729,56.28975184829398,6.5757398842663175
0,2290,63,88.78235646596701,55.52020306868029,7.380643378553489
0,2295,65,86.47329914623087,56.383357503794855,7.536803735891695
0,2300,64,89.07888059994049,56.22915184912806,7.644809975714115
0,2305,65,88.08792751422793,55.372283395664645,7.2135825747373445
0,2310,60,88.63813502305491,56.699731393631865,7.352750764212267
0,2315,62,88.01206581359654,56.23986571326344,7.118141399528941
0,2320,62,90.06993555544116,57.09557279921873,7.0478778446935895
0,2325,62,88.45678214105689,55.88110901784678,6.873246573324351
0,2330,63,87.05312822672595,55.19840917839158,7.246280513173646
0,2335,63,88.05983016699132,55.32894680342005,7.659451008109863
0,2340,62,87.73421458807499,55.26702780391471,6.62703812589346
0,2345,62,88.69490899433528,56.55241047912908,6.554083238630335
0,2350,63,88.1124942253695,56.45658339818418,6.971497740204371
0,2355,62,88.424951406504,56.523749802277976,7.727118173352285
0,2360,64,88.09189077051964,57.10667266749263,6.738540014391796
0,2365,62,89.16938263360656,56.97172944558769,6.891671639466152
0,2370,62,87.37719504003327,57.82922672386579,6.220355553424182
0,2375,64,88.67215138523659,56.62610957635484,6.991218489015695
0,2380,63,88.27533173523877,55.92649252895941,6.983684721743191
0,2385,64,88.6585505374879,56.06985340112939,7.134073017588519
0,2390,64,88.5801556088706,57.51164031033968,7.254217644579076
0,2395,64,88.27172537866298,56.72740750359049,6.558205130199522
0,2400,62,87.78089360349783,56.1703079974231,7.072044240696334
0,2405,62,89.12583561906075,56.40669488226143,6.903701383641908
0,2410,62,88.23670492629276,55.81830697062372,6.81625156982292
0,2415,62,89.38983524940544,56.759978378426716,6.680797705752166
0,2420,62,89.08575171569248,55.85554948367559,7.051978041304536
0,2425,62,88.72505942036351,56.70747446577581,6.380698495642375
0,2430,62,87.6182528916442,56.12037473873622,7.091229457661019
0,2435,63,89.37048723799275,56.61206378852046,7.203281417611687
0,2440,63,88.90304278528254,56.990716487632916,7.047302789239091
0,2445,63,89.14102902129355,55.253982766579135,6.259561943564342
0,2450,63,88.83486969769216,56.62953548734387,6.8010693369634225
0,2455,62,88.41097242915733,55.44247394592119,7.246614773133624
0,2460,63,89.64374228949339,56.50738619604923,7.529711167407029
0,2465,62,88.34700958489915,56.15981852682044,7.068801844449324
0,2470,64,87.23089048867081,56.32654856398424,7.291822375819809
0,2475,61,87.25773927377841,57.6290958121015,6.870613962563789
0,2480,65,85.95811916570668,56.442190379392706,6.671230469363911
0,2485,62,88.92392299927683,55.670930053603115,7.146421233666944
0,2490,67,87.90366663216929,56.43287822086491,6.83891194696934
0,2495,66,87.29385555462906,56.30360322957619,6.9658346160867906
0,2500,64,88.27425799728597,56.08181861581024,6.616105147424673
0,2505,62,87.79001775992423,56.51100889358307,7.0235074169057405
0,2510,63,88.06103731475503,56.72796670805257,7.258289972396853
0,2515,63,88.23883861334528,55.47513212075881,6.773836313644952
0,2520,62,88.0187829146346,56.18473918958615,7.2218655166703005
0,2525,65,86.26888007254173,54.81803127864488,7.42496009472207
0,2530,62,89.5763459306349,56.735326445977016,6.622625511599206
0,2535,62,86.77265062027632,57.067914796332445,6.740983491057966
0,2540,62,88.89875995203414,55.479024891457975,7.867697645648585
0,2545,62,90.60526862952476,56.449372448616884,7.000789097978682
0,2550,62,88.38825846909322,56.42014284294623,6.862706469234737
0,2555,63,87.36232143661752,55.14972095934287,7.21867872213264
0,2560,63,88.61919879891757,56.425857548859746,6.579217401285806
0,2565,63,89.10300953185089,57.082508971991906,7.607266924097528
0,2570,63,88.38009117668331,55.50493115423711,7.458196053461438
0,2575,63,88.98231063152441,56.52533710779876,6.491051937890251
0,2580,63,87.75290430636454,56.017629036040724,6.379491839367304
0,2585,62,88.05962380515612,56.41171738379466,7.212054167548644
0,2590,64,89.82145536566723,57.20293819186085,7.79057010482922
0,2595,64,88.13498759756375,55.757377978452475,7.3959507760996415
0,2600,62,89.0026054231472,56.59273450631655,6.6720374447417345
0,2605,62,88.60542628613547,55.001310132127095,7.533196901539428
0,2610,62,88.35935023964335,57.11491106341151,6.588916679268089
0,2615,64,86.64712824975393,56.89772545837998,6.968461121391333
0,2620,63,88.41126068095585,54.531678383815844,6.934195884067759
0,2625,62,87.94753666165172,56.06382369461145,6.955676990572321
0,2630,64,89.5777234044636,56.09625528358046,7.000696925996259
0,2635,61,88.19420247801072,56.9751957776496,7.447070784430449
0,2640,65,86.92522138017709,55.28255446027935,7.029815410660363
0,2645,64,88.97173125544641,57.16909590834266,6.891587339348378
0,2650,62,88.51498928246573,56.08374516098603,6.823853912307294
0,2655,62,89.51473863705674,56.34585425537047,6.728638202537468
0,2660,62,88.70373766274372,55.75414213729145,7.3139798084968435
0,2665,62,87.47685772842523,55.95512459028882,6.994659132739892
0,2670,65,87.96364718614858,55.668712361271126,7.359122839397764
0,2675,62,89.43939075638072,55.96529830745744,7.151082162316315
0,2680,62,87.39648640547928,56.13081810023252,6.23266865148011
0,2685,62,88.1860427336527,57.43130751112735,6.689441104821752
0,2690,64,87.81460919448756,55.90227934299898,7.210709263084588
0,2695,64,86.11650908151812,55.69339620878775,7.4720657963333394
0,2700,63,87.68379566629996,54.02382807367496,7.0617566600544714
0,2705,63,86.94187596359352,56.13778857850502,7.735717077733909
0,2710,63,88.32850327705351,56.20810066650557,6.308738680257414
0,2715,62,88.34413597814842,56.52658448586908,6.4368850142281255
0,2720,63,88.9784622310479,55.85098991832654,6.278291664633931
0,2725,62,88.51124050384881,56.03309985756082,7.312287411684073
0,2730,62,88.27777133247842,56.53437692358671,6.865361020705976
0,2735,66,88.38323037541612,55.703578451481405,6.453077546633225
0,2740,65,88.91225489276233,55.855308614603565,7.037227487520437
0,2745,62,88.40938520682022,56.47017926430409,6.1983016410036695
0,2750,62,88.9468161113773,57.01207818335571,6.334539177275077
0,2755,65,87.88372421800787,56.10180333137188,7.103134032196192
0,2760,63,87.77144178152825,56.61897408593476,7.152120763669045
0,2765,63,88.98502817922306,56.718819901421114,6.443031118049367
0,2770,64,88.71894949705317,56.216447364107694,7.581954403893608
0,2775,62,88.2525026995398,55.59820689118145,6.517232037078234
0,2780,62,87.4812135111901,55.68619521162112,6.702595043536967
0,2785,62,87.79091456398666,55.31899823218066,7.258986661902469
0,2790,62,88.84977668699095,55.972163263391806,6.384967790159471
0,2795,63,89.03065844564085,55.388200628854165,6.875948939828833
0,2800,62,88.60395612235394,56.75722226417341,7.244116411761685
0,2805,63,87.81448685835922,57.632655011156885,6.923277666052748
0,2810,62,87.55581152768163,56.5566201533931,6.781538015787372
0,2815,64,86.3635769439644,55.630793007914015,6.722217641381833
0,2820,64,89.33385272797675,55.909046343577394,7.458450863245174
0,2825,64,87.64359645185243,55.895163698632885,7.478843955645913
0,2830,62,87.40200213717424,55.53149733818506,6.576502561083193
0,2835,66,87.98837830925343,56.39267452110045,6.873641069869394
0,2840,64,87.90333966936817,55.72119593130939,7.448180752281784
0,2845,64,87.95675819876057,56.44532218236553,7.050302715777656
0,2850,62,87.7222748399568,56.07426797754134,6.258031788933325
0,2855,62,87.77073960708418,57.30548549745532,7.097435031974707
0,2860,62,89.00135111371782,56.32668552326566,7.056549455928944
0,2865,63,88.57757758653226,57.1507452205818,6.471475108546222
0,2870,63,86.87326272573597,57.34718734214621,7.548638384477401
0,2875,63,89.7736026240099,57.397150559598806,7.660828038646074
0,2880,63,87.17862146146858,56.152997977878286,6.546356729400355
0,2885,63,87.11301631581567,55.8630255725822,6.8388941060553226
0,2890,63,89.20127159777742,55.588740945374354,6.086022259157974
0,2895,63,89.70408417391637,55.28273382493037,7.775950740112168
0,2900,65,87.42507597728564,55.52792459127712,6.890196691523335
0,2905,66,87.53015578299421,55.74805365550429,7.15304852261444
0,2910,64,88.27533201743877,55.89975007814618,7.351175640113828
0,2915,64,87.661284845969,55.18924353487887,6.397499860769186
0,2920,63,87.90432276306613,56.23877945194282,7.138808939239574
0,2925,63,87.34590256096298,55.90074457375907,6.665774821401701
0,2930,63,86.82117775829175,55.98952105841614,6.75232783227533
0,2935,62,88.15297854749848,56.53404258653325,7.223386377591489
0,2940,62,87.69985844596332,56.91382046743972,6.930595611690649
0,2945,63,89.40489807022709,56.20653526440113,7.3042024382698445
0,2950,62,89.17292693274162,56.20066381953614,7.115789099025822
0,2955,62,87.51519955138814,55.79764272381014,6.645624141715569
0,2960,62,90.0376276113076,55.925111030567706,6.974280060819273
0,2965,62,89.11461349613235,56.055423370147956,6.486575898488536
0,2970,64,87.9759384400754,55.919391964956255,7.07105495185356
0,2975,62,89.2722664377716,56.31816292308622,7.374581620795113
0,2980,63,89.68700162192496,57.38983593329323,7.5286793001305625
0,2985,63,87.75545452589385,57.701553868644346,6.88356407219412
0,2990,65,88.53557519752675,55.82477059826312,7.309687895676898
0,2995,64,88.15228614972352,55.82038433426584,6.536791885124445
0,3000,63,88.7076286604525,56.080788485768714,6.780000881008031
0,3005,63,88.87625961759271,55.89140892870308,6.447645749402634
0,3010,62,88.36501100431397,55.55765328328175,6.381042499801328
0,3015,62,86.72998701107139,56.03107066114487,6.715624385175614
0,3020,62,89.60343077768475,56.03970709101045,6.709730959851909
0,3025,62,89.81869216506409,56.833679991674494,6.208218022376959
0,3030,62,87.8751547940063,54.48411509493992,6.671216292395898
0,3035,63,88.25774197831335,55.74635976947124,6.743078033796254
0,3040,63,88.81675914890187,55.96609579563389,6.399363136688787
0,3045,63,90.10475567323344,56.35908159514459,7.043477001670781
0,3050,63,88.88129933619038,55.549517265987525,6.572974771516701
0,3055,63,88.80079326706621,55.9892038059761,7.433373364261118
0,3060,62,88.55247556478469,55.61390506077026,7.110628402758948
0,3065,64,87.82666342998519,55.733365919762036,7.2585905946801415
0,3070,64,87.97276085339573,56.184966871465534,6.489972005945925
0,3075,62,89.24763996513211,56.54297233107474,6.147841557240121
0,3080,62,87.90249614853171,57.69761438829461,6.999461044776425
0,3085,62,87.9042109939023,56.62780424638052,6.643237078887062
0,3090,63,89.33529069965823,55.306731639833345,6.7807426781981235
0,3095,62,87.37609123547813,57.275898754020496,6.830886610264187
0,3100,65,86.95076038823329,54.70400328669435,7.18560127333816
0,3105,64,87.35279052624941,56.14519453341922,6.617652516972818
0,3110,63,87.14829980223045,56.90063701638252,7.921738620948997
0,3115,63,88.07574557087327,56.5253357111457,7.06229006449383
0,3120,63,87.31255664007942,55.96892386995044,6.535283445249574
0,3125,62,88.1789266666413,57.59383598031409,6.917655551022983
0,3130,62,89.64574240093704,56.137610364014925,6.603044105339257
0,3135,62,89.23883338283,57.946474415631116,7.09515487038279
0,3140,62,87.37069509582592,56.954959726985486,7.057997861676702
0,3145,63,87.9469144572255,57.556071559967904,6.762160945392991
0,3150,63,88.67006936735018,55.946196977717285,6.870663876564904
0,3155,63,87.96547575546084,56.695565766097424,6.865086851615954
0,3160,62,90.11196554426327,56.03927392293565,8.12452830665548
0,3165,63,87.61038812453805,57.17950633439232,6.569383185600705
0,3170,65,87.92254443124689,55.7712330399547,6.550673766429321
0,3175,63,88.02032690159996,56.0630683148736,6.126015714752139
0,3180,62,87.95281270147309,55.01737838529362,7.428260531454888
0,3185,63,88.71558036124001,54.830619404824176,6.778305950954153
0,3190,63,87.19941892155774,55.119149267474135,6.609556681438801
0,3195,62,89.49796874455164,56.74020130876517,6.447486330630252
0,3200,64,88.41964260845893,54.98998440583135,7.256055169291308
0,3205,62,87.8304681513462,55.25807744426474,7.357090697541452
0,3210,64,88.07668506000877,55.85019158442752,6.624368417213907
0,3215,63,89.05524373583833,57.229441176311546,6.511642442692011
0,3220,62,88.19920815219258,54.664518452248814,6.135209403824495
0,3225,62,87.62751960317075,56.515913936920086,6.749929829884956
0,3230,63,88.27099125819339,56.560385190109116,7.0880841892024495
0,3235,62,90.07671076621433,56.97623129379597,6.853486523847479
0,3240,65,89.70778395038077,56.378690844519824,7.650119207862421
0,3245,63,86.73624054240979,55.491296735046156,6.920407259796981
0,3250,62,87.89411735542872,57.29014878666454,6.212022488155892
0,3255,62,88.82439683300767,55.33188257825852,6.924662773430248
0,3260,64,88.42665797116838,57.00333333869637,6.931315088124307
0,3265,61,88.51897192496345,57.78702270030254,7.001585100316346
0,3270,64,89.98375089242043,55.89500997818225,7.104940765272818
0,3275,62,88.00613562687278,56.89704864234634,7.16522400309683
0,3280,62,88.83557600045826,55.921483250273944,6.0784125575031505
0,3285,62,88.31378519901949,55.89139291499741,7.109702629413656
0,3290,65,89.56517997090957,55.16039444360877,7.356007236916445
0,3295,64,87.4479235399594,55.75681531715914,6.527649519926791
0,3300,64,87.28012193121876,54.77075573685299,7.613151191621117
0,3305,62,88.63423614622192,56.17388034053174,7.062410764836984
0,3310,63,88.14132957679962,54.62534666242412,6.5403738835000915
0,3315,62,87.95790674300132,57.09608773226166,7.161805067710526
0,3320,62,87.59731749135594,57.881707572055035,6.649401162107141
0,3325,62,89.07854261191295,56.44376565066511,6.4200344995807574
0,3330,63,88.20784358120426,57.4164388449132,6.934473303051485
0,3335,63,87.8964252680023,56.51983360769051,7.060821495766249
0,3340,62,90.52939171855448,55.278355484412145,6.999253575913801
0,3345,62,88.36369331072449,55.07762998165105,7.204297449805581
0,3350,62,88.9689201442185,54.79262338241984,6.7222450159105955
0,3355,63,87.93710374416618,57.02308244159089,7.227746894848802
0,3360,63,88.09818417134304,57.477046641161074,7.5896152813985625
0,3365,64,87.36610631805704,55.30858954368526,7.220160793904072
0,3370,65,88.43406485306734,55.84455541250042,7.164644097589278
0,3375,64,88.4255780794309,56.900973342452836,7.3673643755387115
0,3380,65,88.16967750014196,57.04734266831893,6.574161646298059
0,3385,67,87.95374667229265,57.11057543300156,7.878551395649794
0,3390,64,88.83570713627496,56.04277832588699,7.7908176307699675
0,3395,64,88.21743125648916,55.75946892701514,6.4288165534718775
0,3400,63,89.50840887023655,56.99767447678664,6.912568390583069
0,3405,63,87.43766480146205,55.898445185556845,6.813071371401361
0,3410,63,87.72221670442268,56.42779671626026,6.876551029069989
0,3415,64,90.05028849747701,55.47636559758359,6.594458434145944
0,3420,62,88.72110092089352,56.46433039363486,6.320004501814849
0,3425,62,87.59975763675259,56.59360569335246,6.656346009974339
0,3430,62,88.97617067855234,56.59948980192166,7.486276306006979
0,3435,62,87.22477596606332,57.05747635584308,6.691484157345065
0,3440,63,88.99350368687399,56.78004944967422,7.154144261071908
0,3445,64,87.28374563936627,55.41217792365029,6.433588992868074
0,3450,67,87.44304329137358,56.47086976580047,7.422868293346482
0,3455,62,88.14505454380242,54.09342820250249,7.306444872809265
0,3460,67,87.68350907466656,56.11253280023076,6.979368165261648
0,3465,63,88.04978756645927,54.65030968290925,7.178890150193317
0,3470,62,87.86621708784799,56.449374597902896,7.555249491982815
0,3475,65,88.0804676907221,55.443563435234495,7.035100378763572
0,3480,62,87.74119196400243,56.398219611054344,7.461062493193619
0,3485,62,87.96599532381926,56.23262213423046,6.522278551188515
0,3490,62,86.95933450299324,57.230656499309745,6.584880193336666
0,3495,62,88.83164394755501,56.35639267818765,6.807973558337555
0,3500,62,90.47723867657685,56.116521767994435,7.1914811212225755
0,3505,62,88.42546256832809,55.90468631439955,6.717434215268025
0,3510,62,87.77861186884446,55.0644490997177,6.671804910285764
0,3515,62,89.07520409433245,55.106533748499146,6.590563410045122
0,3520,64,86.5628986575352,55.942495531567346,7.618233337643553
0,3525,63,88.39161613587478,56.14906824989135,6.730211899220296
